country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Burundi,BI,BDI,108,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,>95,Total,Units,%,Estimated value,Free,,Total
Burundi,BI,BDI,108,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,>95,Total,Units,%,Estimated value,Free,,Total
Burundi,BI,BDI,108,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,>95,Total,Units,%,Estimated value,Free,,Total
Burundi,BI,BDI,108,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,>95,Total,Units,%,Estimated value,Free,,Total
Burundi,BI,BDI,108,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,94,Total,Units,%,Estimated value,Free,,Total
Burundi,BI,BDI,108,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,76,Total,Units,%,Estimated value,Free,,Total
Burundi,BI,BDI,108,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,76,Total,Units,%,Estimated value,Free,,Total
Burundi,BI,BDI,108,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2023,67,Total,Units,%,Estimated value,Free,,Total
Cape Verde,CV,CPV,132,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,>95,Total,Units,%,Estimated value,Free,,Total
Cape Verde,CV,CPV,132,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,>95,Total,Units,%,Estimated value,Free,,Total
Cape Verde,CV,CPV,132,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,>95,Total,Units,%,Estimated value,Free,,Total
Cape Verde,CV,CPV,132,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,>95,Total,Units,%,Estimated value,Free,,Total
Cape Verde,CV,CPV,132,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,>95,Total,Units,%,Estimated value,Free,,Total
Cape Verde,CV,CPV,132,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,>95,Total,Units,%,Estimated value,Free,,Total
Cape Verde,CV,CPV,132,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,>95,Total,Units,%,Estimated value,Free,,Total
Cape Verde,CV,CPV,132,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,>95,Total,Units,%,Estimated value,Free,,Total
Cape Verde,CV,CPV,132,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,>95,Total,Units,%,Estimated value,Free,,Total
Cape Verde,CV,CPV,132,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,>95,Total,Units,%,Estimated value,Free,,Total
Cape Verde,CV,CPV,132,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,67,Total,Units,%,Estimated value,Free,,Total
Cape Verde,CV,CPV,132,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,>95,Total,Units,%,Estimated value,Free,,Total
Cape Verde,CV,CPV,132,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,95,Total,Units,%,Estimated value,Free,,Total
Cape Verde,CV,CPV,132,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2023,94,Total,Units,%,Estimated value,Free,,Total
Cambodia,KH,KHM,116,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,35,Total,Units,%,Estimated value,Free,,Total
Cambodia,KH,KHM,116,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,46,Total,Units,%,Estimated value,Free,,Total
Cambodia,KH,KHM,116,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,50,Total,Units,%,Estimated value,Free,,Total
Cambodia,KH,KHM,116,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,57,Total,Units,%,Estimated value,Free,,Total
Cambodia,KH,KHM,116,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,65,Total,Units,%,Estimated value,Free,,Total
Cambodia,KH,KHM,116,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,75,Total,Units,%,Estimated value,Free,,Total
Cambodia,KH,KHM,116,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,77,Total,Units,%,Estimated value,Free,,Total
Cambodia,KH,KHM,116,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,88,Total,Units,%,Estimated value,Free,,Total
Cambodia,KH,KHM,116,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,83,Total,Units,%,Estimated value,Free,,Total
Cambodia,KH,KHM,116,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,79,Total,Units,%,Estimated value,Free,,Total
Cambodia,KH,KHM,116,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,86,Total,Units,%,Estimated value,Free,,Total
Cambodia,KH,KHM,116,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,72,Total,Units,%,Estimated value,Free,,Total
Cambodia,KH,KHM,116,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,85,Total,Units,%,Estimated value,Free,,Total
Cambodia,KH,KHM,116,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2023,>95,Total,Units,%,Estimated value,Free,,Total
Chad,TD,TCD,148,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,17,Total,Units,%,Estimated value,Free,,Total
Chad,TD,TCD,148,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,20,Total,Units,%,Estimated value,Free,,Total
Chad,TD,TCD,148,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,28,Total,Units,%,Estimated value,Free,,Total
Chad,TD,TCD,148,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,46,Total,Units,%,Estimated value,Free,,Total
Chad,TD,TCD,148,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,65,Total,Units,%,Estimated value,Free,,Total
Chad,TD,TCD,148,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,50,Total,Units,%,Estimated value,Free,,Total
Chad,TD,TCD,148,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,48,Total,Units,%,Estimated value,Free,,Total
Chad,TD,TCD,148,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,53,Total,Units,%,Estimated value,Free,,Total
Chad,TD,TCD,148,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,63,Total,Units,%,Estimated value,Free,,Total
Chad,TD,TCD,148,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,71,Total,Units,%,Estimated value,Free,,Total
Chad,TD,TCD,148,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,71,Total,Units,%,Estimated value,Free,,Total
Chad,TD,TCD,148,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,72,Total,Units,%,Estimated value,Free,,Total
Chad,TD,TCD,148,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,64,Total,Units,%,Estimated value,Free,,Total
Chad,TD,TCD,148,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2023,70,Total,Units,%,Estimated value,Free,,Total
Congo,CG,COG,178,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,11,Total,Units,%,Estimated value,Free,,Total
Congo,CG,COG,178,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,24,Total,Units,%,Estimated value,Free,,Total
Congo,CG,COG,178,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,19,Total,Units,%,Estimated value,Free,,Total
Congo,CG,COG,178,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,25,Total,Units,%,Estimated value,Free,,Total
Congo,CG,COG,178,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,20,Total,Units,%,Estimated value,Free,,Total
Congo,CG,COG,178,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,19,Total,Units,%,Estimated value,Free,,Total
Congo,CG,COG,178,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,11,Total,Units,%,Estimated value,Free,,Total
Congo,CG,COG,178,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,12,Total,Units,%,Estimated value,Free,,Total
Congo,CG,COG,178,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,8,Total,Units,%,Estimated value,Free,,Total
Congo,CG,COG,178,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,8,Total,Units,%,Estimated value,Free,,Total
Congo,CG,COG,178,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,14,Total,Units,%,Estimated value,Free,,Total
Congo,CG,COG,178,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,25,Total,Units,%,Estimated value,Free,,Total
Congo,CG,COG,178,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,24,Total,Units,%,Estimated value,Free,,Total
Congo,CG,COG,178,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2023,34,Total,Units,%,Estimated value,Free,,Total
Costa Rica,CR,CRI,188,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,43,Total,Units,%,Estimated value,Free,,Total
Costa Rica,CR,CRI,188,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,52,Total,Units,%,Estimated value,Free,,Total
Costa Rica,CR,CRI,188,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,90,Total,Units,%,Estimated value,Free,,Total
Costa Rica,CR,CRI,188,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,91,Total,Units,%,Estimated value,Free,,Total
Costa Rica,CR,CRI,188,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,>95,Total,Units,%,Estimated value,Free,,Total
Costa Rica,CR,CRI,188,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,>95,Total,Units,%,Estimated value,Free,,Total
Costa Rica,CR,CRI,188,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,>95,Total,Units,%,Estimated value,Free,,Total
Costa Rica,CR,CRI,188,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,83,Total,Units,%,Estimated value,Free,,Total
Costa Rica,CR,CRI,188,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,>95,Total,Units,%,Estimated value,Free,,Total
Costa Rica,CR,CRI,188,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2023,83,Total,Units,%,Estimated value,Free,,Total
Cuba,CU,CUB,192,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,48,Total,Units,%,Estimated value,Free,,Total
Cuba,CU,CUB,192,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,77,Total,Units,%,Estimated value,Free,,Total
Cuba,CU,CUB,192,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,72,Total,Units,%,Estimated value,Free,,Total
Cuba,CU,CUB,192,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,64,Total,Units,%,Estimated value,Free,,Total
Cuba,CU,CUB,192,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,55,Total,Units,%,Estimated value,Free,,Total
Cuba,CU,CUB,192,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,84,Total,Units,%,Estimated value,Free,,Total
Cuba,CU,CUB,192,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,77,Total,Units,%,Estimated value,Free,,Total
Cuba,CU,CUB,192,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,80,Total,Units,%,Estimated value,Free,,Total
Cuba,CU,CUB,192,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,93,Total,Units,%,Estimated value,Free,,Total
Cuba,CU,CUB,192,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,>95,Total,Units,%,Estimated value,Free,,Total
Cuba,CU,CUB,192,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,>95,Total,Units,%,Estimated value,Free,,Total
Cuba,CU,CUB,192,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,>95,Total,Units,%,Estimated value,Free,,Total
